battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748961042.0,1-0,"['lumberjack-ev1', 'executioner-ev1', 'arrows', 'ice-wizard', 'balloon', 'barbarian-barrel', 'tombstone', 'skeleton-king']","['battle-ram-ev1', 'barbarians-ev1', 'heal-spirit', 'arrows', 'elixir-collector', 'royal-ghost', 'bandit', 'archer-queen']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 8755}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.78, 'tower_hp': 5920}"
battle_1748961009.0,2-1,"['zap-ev1', 'valkyrie-ev1', 'skeleton-dragons', 'guards', 'inferno-dragon', 'lava-hound', 'balloon', 'fireball']","['zap-ev1', 'lumberjack-ev1', 'giant', 'prince', 'bomber', 'rage', 'mega-minion', 'fireball']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 4.2, 'tower_hp': 7325}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 2.56, 'tower_hp': 1938}"
battle_1748960834.0,1-0,"['firecracker-ev1', 'cannon-ev1', 'electro-spirit', 'the-log', 'mighty-miner', 'skeletons', 'earthquake', 'hog-rider']","['wall-breakers-ev1', 'knight-ev1', 'inferno-tower', 'goblin-gang', 'princess', 'miner', 'minion-horde', 'the-log']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 1.87, 'tower_hp': 7161}","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 0.62, 'tower_hp': 6624}"
battle_1748960804.0,1-0,"['bats-ev1', 'wall-breakers-ev1', 'golden-knight', 'miner', 'spear-goblins', 'goblin-hut', 'poison', 'the-log']","['lumberjack-ev1', 'executioner-ev1', 'arrows', 'ice-wizard', 'balloon', 'barbarian-barrel', 'tombstone', 'skeleton-king']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 4.32, 'tower_hp': 9782}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.88, 'tower_hp': 7393}"
battle_1748960772.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'royal-delivery', 'earthquake', 'skeletons', 'royal-hogs', 'the-log', 'archer-queen']","['cannon-ev1', 'firecracker-ev1', 'the-log', 'earthquake', 'mighty-miner', 'ice-spirit', 'skeletons', 'hog-rider']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.84, 'tower_hp': 7095}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.58, 'tower_hp': 6532}"
battle_1748960618.0,1-0,"['hunter-ev1', 'giant-snowball-ev1', 'mega-minion', 'goblin-drill', 'goblin-hut', 'lightning', 'poison', 'goblins']","['zap-ev1', 'executioner-ev1', 'graveyard', 'giant', 'arrows', 'skeleton-army', 'sparky', 'mega-minion']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 3.52, 'tower_hp': 8482}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 4.7, 'tower_hp': 7518}"
battle_1748960447.0,1-0,"['wizard-ev1', 'lumberjack-ev1', 'guards', 'heal-spirit', 'giant-snowball', 'lightning', 'giant', 'prince']","['bats-ev1', 'wall-breakers-ev1', 'golden-knight', 'miner', 'spear-goblins', 'goblin-hut', 'poison', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 3.01, 'tower_hp': 8743}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 4.54, 'tower_hp': 7876}"
battle_1748959969.0,1-0,"['wizard-ev1', 'zap-ev1', 'arrows', 'giant', 'mini-pekka', 'rage', 'tornado', 'sparky']","['wall-breakers-ev1', 'bats-ev1', 'spear-goblins', 'miner', 'the-log', 'goblin-hut', 'mighty-miner', 'poison']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.73, 'tower_hp': 8724}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 2.82, 'tower_hp': 6500}"
battle_1748959759.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'bats', 'spear-goblins', 'fireball', 'goblin-gang', 'prince']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'wall-breakers', 'princess', 'goblins', 'rascals', 'boss-bandit', 'the-log']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.85, 'tower_hp': 7850}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.81, 'tower_hp': 3432}"
battle_1748959709.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'fisherman', 'rage', 'electro-wizard', 'arrows', 'lightning', 'bomber']","['royal-giant-ev1', 'hunter-ev1', 'the-log', 'royal-ghost', 'lightning', 'skeletons', 'electro-spirit', 'fisherman']","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 4.96, 'tower_hp': 7701}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 12.74, 'tower_hp': 0}"
battle_1748959505.0,3-0,"['tesla-ev1', 'knight-ev1', 'skeletons', 'little-prince', 'electro-spirit', 'rocket', 'x-bow', 'the-log']","['mortar-ev1', 'witch-ev1', 'skeleton-king', 'lightning', 'spear-goblins', 'skeleton-barrel', 'berserker', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.18, 'tower_hp': 10312}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 29.41, 'tower_hp': 0}"
battle_1748958934.0,1-0,"['giant-snowball-ev1', 'cannon-ev1', 'fire-spirit', 'archer-queen', 'skeletons', 'knight', 'goblin-drill', 'the-log']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 1.71, 'tower_hp': 6266}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 4.41, 'tower_hp': 6202}"
battle_1748958843.0,1-0,"['witch-ev1', 'mortar-ev1', 'guards', 'spear-goblins', 'lightning', 'skeleton-king', 'arrows', 'barbarian-barrel']","['goblin-giant-ev1', 'bats-ev1', 'zap', 'fireball', 'spear-goblins', 'goblin-gang', 'dark-prince', 'prince']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 3.22, 'tower_hp': 7946}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 5.29, 'tower_hp': 5944}"
battle_1748958815.0,3-0,"['goblin-giant-ev1', 'zap-ev1', 'electro-wizard', 'rage', 'sparky', 'dark-prince', 'elite-barbarians', 'heal-spirit']","['lumberjack-ev1', 'electro-dragon-ev1', 'balloon', 'bowler', 'inferno-dragon', 'barbarian-barrel', 'tornado', 'freeze']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.34, 'tower_hp': 10639}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.14, 'tower_hp': 0}"
battle_1748958640.0,1-0,"['zap-ev1', 'goblin-cage-ev1', 'miner', 'lava-hound', 'goblin-curse', 'barbarian-barrel', 'baby-dragon', 'inferno-dragon']","['cannon-ev1', 'valkyrie-ev1', 'ram-rider', 'the-log', 'pekka', 'lightning', 'witch', 'bats']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 7.41, 'tower_hp': 8607}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 6.41, 'tower_hp': 7492}"
battle_1748958550.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'balloon', 'bomb-tower', 'miner', 'ice-golem', 'barbarian-barrel', 'giant-snowball']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 6.67, 'tower_hp': 7707}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 4.67, 'tower_hp': 7680}"
battle_1748958388.0,1-0,"['cannon-ev1', 'firecracker-ev1', 'hog-rider', 'earthquake', 'goblinstein', 'the-log', 'electro-spirit', 'skeletons']","['zap-ev1', 'lumberjack-ev1', 'giant', 'prince', 'bomber', 'rage', 'mega-minion', 'fireball']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 3.9, 'tower_hp': 10484}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 3.32, 'tower_hp': 7449}"
battle_1748958192.0,1-0,"['royal-recruits-ev1', 'wall-breakers-ev1', 'goblin-demolisher', 'firecracker', 'arrows', 'flying-machine', 'fisherman', 'bandit']","['pekka-ev1', 'goblin-giant-ev1', 'bomber', 'mega-minion', 'goblin-machine', 'goblin-curse', 'arrows', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.49, 'tower_hp': 7735}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.05, 'tower_hp': 4729}"
battle_1748958095.0,1-0,"['tesla-ev1', 'firecracker-ev1', 'ice-spirit', 'the-log', 'skeletons', 'earthquake', 'knight', 'hog-rider']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'skeletons', 'goblin-hut', 'the-log', 'lightning']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 2.87, 'tower_hp': 9854}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 5.37, 'tower_hp': 6727}"
battle_1748957943.0,3-2,"['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'balloon', 'arrows', 'skeleton-dragons', 'inferno-dragon', 'guards']","['giant-snowball-ev1', 'tesla-ev1', 'goblin-demolisher', 'goblin-drill', 'skeletons', 'fire-spirit', 'the-log', 'mighty-miner']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.0, 'tower_hp': 2626}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 0.02, 'tower_hp': 0}"
battle_1748957709.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'wall-breakers', 'fire-spirit', 'ice-spirit', 'bomb-tower', 'royal-delivery']","['lumberjack-ev1', 'electro-dragon-ev1', 'monk', 'berserker', 'ice-wizard', 'electro-spirit', 'ram-rider', 'tornado']","{'avg_elixir': 2.5, 'four_card_cycle': 7.0, 'elixir_leaked': 2.74, 'tower_hp': 9180}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.94, 'tower_hp': 4690}"
battle_1748957516.0,1-0,"['hunter-ev1', 'barbarians-ev1', 'elixir-collector', 'x-bow', 'lightning', 'ice-spirit', 'the-log', 'bomber']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'wall-breakers', 'fire-spirit', 'ice-spirit', 'bomb-tower', 'royal-delivery']","{'avg_elixir': 4.0, 'four_card_cycle': 9.0, 'elixir_leaked': 3.96, 'tower_hp': 7006}","{'avg_elixir': 2.5, 'four_card_cycle': 7.0, 'elixir_leaked': 5.36, 'tower_hp': 7215}"
battle_1748957467.0,1-0,"['ice-spirit-ev1', 'tesla-ev1', 'knight', 'miner', 'little-prince', 'rocket', 'the-log', 'skeletons']","['bats-ev1', 'mortar-ev1', 'the-log', 'miner', 'guards', 'dart-goblin', 'fireball', 'rascals']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 4.61, 'tower_hp': 7367}","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 7.33, 'tower_hp': 7250}"
battle_1748957281.0,1-0,"['royal-recruits-ev1', 'wall-breakers-ev1', 'guards', 'mighty-miner', 'firecracker', 'hog-rider', 'goblin-gang', 'arrows']","['hunter-ev1', 'barbarians-ev1', 'elixir-collector', 'x-bow', 'lightning', 'ice-spirit', 'the-log', 'bomber']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.31, 'tower_hp': 8938}","{'avg_elixir': 4.0, 'four_card_cycle': 9.0, 'elixir_leaked': 3.44, 'tower_hp': 5649}"
battle_1748957150.0,1-0,"['ice-spirit-ev1', 'valkyrie-ev1', 'goblin-hut', 'poison', 'ice-wizard', 'the-log', 'guards', 'goblin-drill']","['ice-spirit-ev1', 'tesla-ev1', 'knight', 'miner', 'little-prince', 'rocket', 'the-log', 'skeletons']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 2.82, 'tower_hp': 9290}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 8.77, 'tower_hp': 7648}"
battle_1748956981.0,2-1,"['bats-ev1', 'goblin-giant-ev1', 'spear-goblins', 'rage', 'dark-prince', 'goblin-gang', 'prince', 'fireball']","['firecracker-ev1', 'knight-ev1', 'skeletons', 'earthquake', 'hog-rider', 'the-log', 'ice-spirit', 'tesla']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 3.77, 'tower_hp': 5272}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 1.05, 'tower_hp': 4824}"
battle_1748956809.0,1-0,"['wizard-ev1', 'lumberjack-ev1', 'guards', 'heal-spirit', 'giant-snowball', 'lightning', 'giant', 'prince']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'rage', 'arrows', 'goblin-curse', 'bomber']","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 6.7, 'tower_hp': 7936}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 7.96, 'tower_hp': 7637}"
battle_1748956808.0,1-0,"['mortar-ev1', 'dart-goblin-ev1', 'skeleton-barrel', 'fireball', 'goblin-gang', 'cannon-cart', 'skeleton-army', 'skeleton-king']","['pekka-ev1', 'goblin-giant-ev1', 'guards', 'fisherman', 'goblin-machine', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 12.0, 'elixir_leaked': 0.68, 'tower_hp': 9234}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 5.41, 'tower_hp': 4077}"
battle_1748956464.0,1-0,"['cannon-ev1', 'firecracker-ev1', 'hog-rider', 'ice-spirit', 'knight', 'earthquake', 'skeletons', 'the-log']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'heal-spirit', 'elixir-collector', 'arrows', 'royal-ghost', 'bandit']","{'avg_elixir': 2.5, 'four_card_cycle': 7.0, 'elixir_leaked': 10.18, 'tower_hp': 7803}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.18, 'tower_hp': 6512}"
battle_1748956410.0,1-0,"['lumberjack-ev1', 'electro-dragon-ev1', 'elixir-collector', 'tornado', 'golem', 'battle-healer', 'skeleton-dragons', 'barbarian-barrel']","['ice-spirit-ev1', 'cannon-ev1', 'skeletons', 'royal-delivery', 'royal-hogs', 'earthquake', 'the-log', 'archer-queen']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 7.41, 'tower_hp': 7987}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.41, 'tower_hp': 6871}"
battle_1748956012.0,2-1,"['valkyrie-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'wall-breakers', 'dart-goblin', 'princess', 'cannon', 'fire-spirit']","['electro-dragon-ev1', 'bomber-ev1', 'arrows', 'lightning', 'golem', 'night-witch', 'mini-pekka', 'bats']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.88, 'tower_hp': 6682}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 2.14, 'tower_hp': 2210}"
battle_1748955675.0,3-0,"['zap-ev1', 'goblin-giant-ev1', 'bats', 'skeleton-king', 'spear-goblins', 'goblin-gang', 'miner', 'sparky']","['mega-knight-ev1', 'bats-ev1', 'prince', 'wall-breakers', 'bandit', 'arrows', 'archer-queen', 'goblin-gang']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.61, 'tower_hp': 10360}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 6.39, 'tower_hp': 0}"
battle_1748955363.0,1-0,"['executioner-ev1', 'valkyrie-ev1', 'electro-spirit', 'rocket', 'tornado', 'hog-rider', 'the-log', 'guards']","['goblin-giant-ev1', 'witch-ev1', 'sparky', 'rage', 'heal-spirit', 'arrows', 'dark-prince', 'mini-pekka']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 1.81, 'tower_hp': 7402}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 3.1, 'tower_hp': 7145}"
battle_1748955072.0,1-0,"['pekka-ev1', 'battle-ram-ev1', 'royal-ghost', 'electro-wizard', 'zap', 'bandit', 'poison', 'magic-archer']","['goblin-barrel-ev1', 'valkyrie-ev1', 'dart-goblin', 'ice-spirit', 'princess', 'goblin-gang', 'wall-breakers', 'cannon']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 0.1, 'tower_hp': 8590}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.42, 'tower_hp': 6866}"
battle_1748955037.0,3-0,"['mortar-ev1', 'bats-ev1', 'miner', 'golden-knight', 'lightning', 'goblin-gang', 'goblin-demolisher', 'spear-goblins']","['wall-breakers-ev1', 'mega-knight-ev1', 'prince', 'bandit', 'goblin-gang', 'arrows', 'zap', 'archer-queen']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 0.93, 'tower_hp': 10056}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 10.1, 'tower_hp': 0}"
battle_1748954839.0,1-0,"['wall-breakers-ev1', 'valkyrie-ev1', 'skeleton-army', 'goblin-gang', 'inferno-tower', 'skeleton-barrel', 'barbarian-barrel', 'lightning']","['witch-ev1', 'ice-spirit-ev1', 'the-log', 'berserker', 'hog-rider', 'skeletons', 'lightning', 'goblin-hut']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 4.09, 'tower_hp': 9019}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 7.12, 'tower_hp': 6972}"
battle_1748954559.0,1-0,"['knight-ev1', 'bomber-ev1', 'electro-giant', 'phoenix', 'tornado', 'goblin-hut', 'little-prince', 'lightning']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'guards', 'royal-ghost', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 11.48, 'tower_hp': 9098}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 7.2, 'tower_hp': 7876}"
battle_1748954503.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'royal-ghost', 'skeletons', 'electro-spirit', 'the-log', 'fisherman', 'lightning']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'flying-machine', 'lightning', 'skeleton-dragons', 'guards', 'arrows']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.42, 'tower_hp': 8432}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 4.96, 'tower_hp': 7876}"
battle_1748954456.0,2-1,"['cannon-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'goblin-gang', 'princess', 'valkyrie', 'ice-spirit', 'wall-breakers']","['valkyrie-ev1', 'goblin-cage-ev1', 'baby-dragon', 'guards', 'lava-hound', 'arrows', 'lightning', 'mega-minion']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.54, 'tower_hp': 5143}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 1.31, 'tower_hp': 4344}"
battle_1748954274.0,1-0,"['goblin-giant-ev1', 'knight-ev1', 'fireball', 'mother-witch', 'rage', 'minions', 'sparky', 'mini-pekka']","['witch-ev1', 'ice-spirit-ev1', 'berserker', 'lightning', 'goblin-hut', 'royal-hogs', 'the-log', 'skeletons']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 4.95, 'tower_hp': 7659}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.88, 'tower_hp': 7876}"
battle_1748953924.0,1-0,"['witch-ev1', 'bats-ev1', 'the-log', 'miner', 'fireball', 'goblin-hut', 'skeleton-king', 'spear-goblins']","['barbarians-ev1', 'royal-giant-ev1', 'lightning', 'barbarian-barrel', 'electro-wizard', 'mega-minion', 'baby-dragon', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.53, 'tower_hp': 10122}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 6.48, 'tower_hp': 4864}"
battle_1748953751.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'goblin-machine', 'mega-minion', 'goblin-curse', 'arrows', 'rage']","['valkyrie-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'wall-breakers', 'dart-goblin', 'princess', 'cannon', 'fire-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.32, 'tower_hp': 6204}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.6, 'tower_hp': 0}"
battle_1748953118.0,3-0,"['lumberjack-ev1', 'executioner-ev1', 'monk', 'mini-pekka', 'tornado', 'ice-wizard', 'barbarian-barrel', 'guards']","['dart-goblin-ev1', 'wall-breakers-ev1', 'the-log', 'fire-spirit', 'ice-spirit', 'suspicious-bush', 'spear-goblins', 'mighty-miner']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.14, 'tower_hp': 7479}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.53, 'tower_hp': 0}"
battle_1748952792.0,1-0,"['bats-ev1', 'wall-breakers-ev1', 'miner', 'golden-knight', 'poison', 'the-log', 'goblin-hut', 'spear-goblins']","['bats-ev1', 'wall-breakers-ev1', 'goblin-gang', 'bandit', 'miner', 'mega-knight', 'inferno-dragon', 'zap']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 2.25, 'tower_hp': 9728}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 3.76, 'tower_hp': 7876}"
battle_1748952721.0,1-0,"['witch-ev1', 'giant-snowball-ev1', 'minions', 'arrows', 'giant', 'guards', 'bowler', 'graveyard']","['zap-ev1', 'lumberjack-ev1', 'giant', 'prince', 'bomber', 'rage', 'mega-minion', 'fireball']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 7.73, 'tower_hp': 8698}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 7.23, 'tower_hp': 7592}"
battle_1748952528.0,1-0,"['royal-recruits-ev1', 'mortar-ev1', 'golden-knight', 'mother-witch', 'arrows', 'goblin-gang', 'flying-machine', 'spear-goblins']","['goblin-drill-ev1', 'tesla-ev1', 'the-log', 'ice-spirit', 'poison', 'bomber', 'guards', 'mighty-miner']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 0.2, 'tower_hp': 4945}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 0.85, 'tower_hp': 4261}"
battle_1748952478.0,1-0,"['witch-ev1', 'valkyrie-ev1', 'baby-dragon', 'ice-wizard', 'graveyard', 'goblin-hut', 'poison', 'barbarian-barrel']","['witch-ev1', 'giant-snowball-ev1', 'minions', 'arrows', 'giant', 'guards', 'bowler', 'graveyard']","{'avg_elixir': 3.9, 'four_card_cycle': 13.0, 'elixir_leaked': 5.76, 'tower_hp': 5744}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 21.9, 'tower_hp': 3980}"
battle_1748952308.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'knight', 'princess', 'goblin-gang', 'ice-spirit', 'the-log', 'inferno-tower']","['goblin-giant-ev1', 'pekka-ev1', 'mega-minion', 'fisherman', 'bomber', 'guards', 'arrows', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.62, 'tower_hp': 9688}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 2.75, 'tower_hp': 4825}"
battle_1748951917.0,2-1,"['goblin-cage-ev1', 'royal-recruits-ev1', 'zappies', 'arrows', 'royal-hogs', 'flying-machine', 'fireball', 'golden-knight']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'dark-prince', 'mini-pekka', 'electro-wizard', 'heal-spirit', 'rage']","{'avg_elixir': 4.4, 'four_card_cycle': 15.0, 'elixir_leaked': 2.95, 'tower_hp': 2241}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 3.2, 'tower_hp': 526}"
battle_1748951756.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'skeletons', 'berserker', 'lightning', 'goblin-hut', 'royal-hogs', 'the-log']","['firecracker-ev1', 'cannon-ev1', 'the-log', 'knight', 'lightning', 'hog-rider', 'ice-spirit', 'skeletons']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.51, 'tower_hp': 8351}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.73, 'tower_hp': 5619}"
battle_1748951653.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'lightning', 'barbarian-barrel', 'guards', 'royal-ghost', 'ram-rider']","['valkyrie-ev1', 'goblin-cage-ev1', 'guards', 'flying-machine', 'skeleton-dragons', 'lava-hound', 'lightning', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 6.52, 'tower_hp': 8325}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 4.2, 'tower_hp': 7876}"
battle_1748951644.0,1-0,"['mother-witch', 'royal-giant-ev1', 'zappies', 'barbarian-barrel', 'skeleton-king', 'tombstone', 'fisherman', 'fireball']","['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-machine', 'lightning', 'bomber', 'arrows', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 2.43, 'tower_hp': 10642}","{'avg_elixir': 4.1, 'four_card_cycle': 9.0, 'elixir_leaked': 4.66, 'tower_hp': 4284}"
battle_1748951500.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'goblin-curse', 'rage', 'bomber', 'arrows', 'mega-minion']","['goblin-cage-ev1', 'royal-recruits-ev1', 'hog-rider', 'golden-knight', 'flying-machine', 'zappies', 'arrows', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.96, 'tower_hp': 8472}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.39, 'tower_hp': 2948}"
