battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748811173.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'guards', 'fisherman', 'monk', 'ice-spirit', 'the-log', 'lightning']","['archers-ev1', 'tesla-ev1', 'x-bow', 'skeletons', 'electro-spirit', 'knight', 'fireball', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.14, 'tower_hp': 8681}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.24, 'tower_hp': 7609}"
battle_1748810658.0,1-0,"['hunter-ev1', 'battle-ram-ev1', 'magic-archer', 'monk', 'the-log', 'lightning', 'goblin-demolisher', 'guards']","['witch-ev1', 'knight-ev1', 'graveyard', 'poison', 'mega-minion', 'goblin-hut', 'guards', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.02, 'tower_hp': 9121}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 3.56, 'tower_hp': 7876}"
battle_1748810558.0,2-1,"['lumberjack-ev1', 'executioner-ev1', 'mother-witch', 'goblin-curse', 'monk', 'inferno-dragon', 'berserker', 'lightning']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 1.91, 'tower_hp': 4033}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.71, 'tower_hp': 1079}"
battle_1748810461.0,2-0,"['electro-dragon-ev1', 'barbarians-ev1', 'monk', 'night-witch', 'battle-healer', 'elixir-golem', 'arrows', 'rage']","['hunter-ev1', 'battle-ram-ev1', 'magic-archer', 'monk', 'the-log', 'lightning', 'goblin-demolisher', 'guards']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 2.04, 'tower_hp': 6700}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.29, 'tower_hp': 2996}"
battle_1748810343.0,1-0,"['ice-spirit-ev1', 'firecracker-ev1', 'goblin-hut', 'golden-knight', 'hog-rider', 'earthquake', 'skeletons', 'the-log']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'wall-breakers', 'princess', 'goblins', 'rascals', 'boss-bandit', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.26, 'tower_hp': 7162}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.41, 'tower_hp': 7085}"
battle_1748810206.0,1-0,"['valkyrie-ev1', 'ice-spirit-ev1', 'goblin-barrel', 'goblin-gang', 'inferno-tower', 'princess', 'the-log', 'rocket']","['electro-dragon-ev1', 'barbarians-ev1', 'monk', 'night-witch', 'battle-healer', 'elixir-golem', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 3.41, 'tower_hp': 9779}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 3.28, 'tower_hp': 7337}"
battle_1748810074.0,1-0,"['valkyrie-ev1', 'goblin-barrel-ev1', 'the-log', 'princess', 'goblin-gang', 'dart-goblin', 'rascals', 'prince']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'wall-breakers', 'princess', 'goblins', 'rascals', 'boss-bandit', 'the-log']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 4.41, 'tower_hp': 9305}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 3.45, 'tower_hp': 5599}"
battle_1748810058.0,1-0,"['battle-ram-ev1', 'pekka-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'goblin-curse', 'zap']","['hunter-ev1', 'battle-ram-ev1', 'magic-archer', 'monk', 'the-log', 'lightning', 'goblin-demolisher', 'guards']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 2.67, 'tower_hp': 6432}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 2.95, 'tower_hp': 7041}"
battle_1748809919.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['royal-recruits-ev1', 'wall-breakers-ev1', 'arrows', 'skeleton-barrel', 'goblin-gang', 'firecracker', 'bats', 'boss-bandit']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.6, 'tower_hp': 8766}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.42, 'tower_hp': 7430}"
battle_1748809708.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['ice-spirit-ev1', 'cannon-ev1', 'fireball', 'musketeer', 'hog-rider', 'skeletons', 'the-log', 'ice-golem']","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 6.32, 'tower_hp': 9431}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 5.32, 'tower_hp': 5608}"
battle_1748809663.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['royal-recruits-ev1', 'goblin-cage-ev1', 'royal-hogs', 'barbarian-barrel', 'golden-knight', 'mother-witch', 'lightning', 'zappies']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.94, 'tower_hp': 9543}","{'avg_elixir': 4.5, 'four_card_cycle': 14.0, 'elixir_leaked': 7.81, 'tower_hp': 0}"
battle_1748809605.0,1-0,"['goblin-barrel-ev1', 'valkyrie-ev1', 'wall-breakers', 'princess', 'goblin-gang', 'dart-goblin', 'ice-spirit', 'cannon']","['knight-ev1', 'skeletons-ev1', 'electro-giant', 'baby-dragon', 'bowler', 'lightning', 'goblin-hut', 'tornado']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.62, 'tower_hp': 7000}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 7.62, 'tower_hp': 5083}"
battle_1748809448.0,1-0,"['pekka-ev1', 'electro-dragon-ev1', 'balloon', 'lumberjack', 'ice-wizard', 'barbarian-barrel', 'tornado', 'freeze']","['valkyrie-ev1', 'zap-ev1', 'inferno-dragon', 'skeleton-dragons', 'fireball', 'lava-hound', 'balloon', 'guards']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 16.81, 'tower_hp': 6257}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 9.17, 'tower_hp': 7787}"
battle_1748809211.0,2-1,"['valkyrie-ev1', 'zap-ev1', 'tombstone', 'balloon', 'inferno-dragon', 'lava-hound', 'arrows', 'skeleton-dragons']","['goblin-barrel-ev1', 'valkyrie-ev1', 'wall-breakers', 'princess', 'goblin-gang', 'dart-goblin', 'ice-spirit', 'cannon']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.49, 'tower_hp': 4407}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.1, 'tower_hp': 3059}"
battle_1748809175.0,1-0,"['cannon-ev1', 'giant-snowball-ev1', 'x-bow', 'archer-queen', 'knight', 'fire-spirit', 'skeletons', 'the-log']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 6.0, 'elixir_leaked': 6.71, 'tower_hp': 8920}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.34, 'tower_hp': 7778}"
battle_1748809048.0,2-1,"['valkyrie-ev1', 'zap-ev1', 'balloon', 'inferno-dragon', 'guards', 'fireball', 'skeleton-dragons', 'lava-hound']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'rage', 'arrows', 'bomber']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.41, 'tower_hp': 5175}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.41, 'tower_hp': 2674}"
battle_1748808886.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'princess', 'the-log', 'wall-breakers', 'goblin-gang', 'boss-bandit', 'rascals']","['knight-ev1', 'witch-ev1', 'goblin-hut', 'tornado', 'graveyard', 'barbarian-barrel', 'poison', 'ice-wizard']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.14, 'tower_hp': 9297}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.56, 'tower_hp': 4491}"
battle_1748808740.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'earthquake', 'goblin-hut', 'hog-rider', 'skeletons', 'the-log', 'golden-knight']","['royal-giant-ev1', 'hunter-ev1', 'guards', 'rage', 'electro-spirit', 'monk', 'the-log', 'fisherman']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 6.07, 'tower_hp': 8849}","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 6.46, 'tower_hp': 6230}"
battle_1748808739.0,1-0,"['valkyrie-ev1', 'executioner-ev1', 'goblins', 'hog-rider', 'ice-spirit', 'tornado', 'rocket', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'rage', 'arrows', 'mega-minion', 'bomber', 'goblin-machine', 'goblin-curse']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 6.75, 'tower_hp': 8837}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.1, 'tower_hp': 7340}"
battle_1748808737.0,1-0,"['valkyrie-ev1', 'witch-ev1', 'goblin-hut', 'graveyard', 'spear-goblins', 'barbarian-barrel', 'poison', 'mega-minion']","['goblin-cage-ev1', 'royal-recruits-ev1', 'flying-machine', 'prince', 'lightning', 'arrows', 'skeleton-king', 'mother-witch']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.06, 'tower_hp': 9972}","{'avg_elixir': 4.6, 'four_card_cycle': 15.0, 'elixir_leaked': 0.38, 'tower_hp': 7430}"
battle_1748808543.0,1-0,"['electro-dragon-ev1', 'witch-ev1', 'giant', 'barbarian-barrel', 'dark-prince', 'tornado', 'lightning', 'tombstone']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 8.78, 'tower_hp': 7209}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 4.74, 'tower_hp': 1164}"
battle_1748808315.0,1-0,"['mortar-ev1', 'witch-ev1', 'the-log', 'lightning', 'spear-goblins', 'ice-spirit', 'skeleton-king', 'guards']","['hunter-ev1', 'mega-knight-ev1', 'the-log', 'fireball', 'golden-knight', 'hog-rider', 'dart-goblin', 'goblin-gang']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 9.47, 'tower_hp': 9430}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 4.47, 'tower_hp': 6310}"
battle_1748808228.0,2-1,"['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'lightning', 'flying-machine', 'arrows', 'skeleton-dragons', 'guards']","['witch-ev1', 'battle-ram-ev1', 'royal-ghost', 'heal-spirit', 'arrows', 'magic-archer', 'bandit', 'boss-bandit']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 4.1, 'tower_hp': 4602}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 3.92, 'tower_hp': 4188}"
battle_1748808014.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['musketeer-ev1', 'skeletons-ev1', 'elixir-collector', 'berserker', 'the-log', 'electro-spirit', 'x-bow', 'fire-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.55, 'tower_hp': 5616}","{'avg_elixir': 2.9, 'four_card_cycle': 5.0, 'elixir_leaked': 0.1, 'tower_hp': 0}"
battle_1748807895.0,1-0,"['zap-ev1', 'bomber-ev1', 'giant', 'dark-prince', 'prince', 'lightning', 'mega-minion', 'arrows']","['electro-dragon-ev1', 'bomber-ev1', 'giant', 'prince', 'arrows', 'boss-bandit', 'mega-minion', 'heal-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 5.86, 'tower_hp': 9115}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 9.39, 'tower_hp': 7876}"
battle_1748807867.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","['witch-ev1', 'knight-ev1', 'tombstone', 'poison', 'ice-wizard', 'tornado', 'barbarian-barrel', 'graveyard']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.37, 'tower_hp': 9150}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 0.35, 'tower_hp': 7150}"
battle_1748807851.0,2-1,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'bandit', 'lightning', 'guards', 'royal-ghost', 'boss-bandit']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'arrows', 'rage', 'goblin-curse', 'bomber']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 2.41, 'tower_hp': 6299}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.77, 'tower_hp': 4824}"
battle_1748807836.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'lightning', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","['mortar-ev1', 'witch-ev1', 'the-log', 'lightning', 'spear-goblins', 'ice-spirit', 'skeleton-king', 'guards']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 1.16, 'tower_hp': 8487}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 0.22, 'tower_hp': 7440}"
battle_1748807546.0,1-0,"['witch-ev1', 'royal-giant-ev1', 'lightning', 'skeletons', 'electro-spirit', 'the-log', 'fisherman', 'royal-ghost']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'lightning', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 1.17, 'tower_hp': 8110}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 2.36, 'tower_hp': 5185}"
battle_1748807465.0,3-0,"['bats-ev1', 'mega-knight-ev1', 'wall-breakers', 'boss-bandit', 'suspicious-bush', 'goblin-gang', 'zap', 'firecracker']","['electro-dragon-ev1', 'bomber-ev1', 'giant', 'prince', 'arrows', 'boss-bandit', 'mega-minion', 'heal-spirit']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 1.67, 'tower_hp': 9854}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.81, 'tower_hp': 0}"
battle_1748807344.0,1-0,"['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'fireball', 'zappies', 'arrows', 'barbarian-barrel']","['dart-goblin-ev1', 'cannon-ev1', 'skeletons', 'ice-spirit', 'hog-rider', 'lightning', 'the-log', 'berserker']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 2.22, 'tower_hp': 9668}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 2.25, 'tower_hp': 5370}"
battle_1748807183.0,1-0,"['valkyrie-ev1', 'executioner-ev1', 'rocket', 'hog-rider', 'tornado', 'the-log', 'ice-spirit', 'goblins']","['firecracker-ev1', 'knight-ev1', 'earthquake', 'hog-rider', 'electro-spirit', 'skeletons', 'the-log', 'bomb-tower']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 0.39, 'tower_hp': 8248}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 5.69, 'tower_hp': 7440}"
battle_1748806855.0,1-0,"['skeletons-ev1', 'ice-spirit-ev1', 'fireball', 'musketeer', 'ice-golem', 'hog-rider', 'cannon', 'the-log']","['bats-ev1', 'lumberjack-ev1', 'balloon', 'bowler', 'freeze', 'fireball', 'giant-snowball', 'inferno-dragon']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 4.02, 'tower_hp': 10303}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 0.91, 'tower_hp': 6591}"
battle_1748806817.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'skeletons', 'the-log', 'mighty-miner', 'earthquake', 'hog-rider', 'firecracker']","['dart-goblin-ev1', 'cannon-ev1', 'skeletons', 'ice-spirit', 'hog-rider', 'lightning', 'the-log', 'berserker']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.88, 'tower_hp': 9886}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 15.65, 'tower_hp': 6080}"
battle_1748806634.0,1-0,"['mortar-ev1', 'witch-ev1', 'lightning', 'miner', 'skeleton-king', 'bats', 'spear-goblins', 'arrows']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 3.57, 'tower_hp': 8918}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.74, 'tower_hp': 6665}"
battle_1748806621.0,2-1,"['witch-ev1', 'royal-giant-ev1', 'fisherman', 'lightning', 'skeleton-king', 'zappies', 'tombstone', 'barbarian-barrel']","['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'princess', 'wall-breakers', 'ice-spirit', 'goblin-gang', 'cannon']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 2.53, 'tower_hp': 2375}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.84, 'tower_hp': 2772}"
battle_1748806593.0,1-0,"['lumberjack-ev1', 'electro-dragon-ev1', 'bowler', 'inferno-dragon', 'tornado', 'freeze', 'barbarian-barrel', 'balloon']","['ice-spirit-ev1', 'cannon-ev1', 'skeletons', 'the-log', 'mighty-miner', 'earthquake', 'hog-rider', 'firecracker']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.11, 'tower_hp': 7864}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 2.88, 'tower_hp': 7849}"
battle_1748806554.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['barbarians-ev1', 'goblin-cage-ev1', 'skeleton-dragons', 'arrows', 'lightning', 'flying-machine', 'lava-hound', 'guards']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 3.46, 'tower_hp': 7677}","{'avg_elixir': 4.5, 'four_card_cycle': 14.0, 'elixir_leaked': 4.16, 'tower_hp': 6700}"
battle_1748806335.0,2-1,"['royal-giant-ev1', 'hunter-ev1', 'royal-ghost', 'fisherman', 'lightning', 'skeletons', 'electro-spirit', 'the-log']","['lumberjack-ev1', 'electro-dragon-ev1', 'bowler', 'inferno-dragon', 'tornado', 'freeze', 'barbarian-barrel', 'balloon']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.78, 'tower_hp': 4976}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.45, 'tower_hp': 2401}"
battle_1748806188.0,1-0,"['knight-ev1', 'cannon-ev1', 'barbarian-barrel', 'ice-wizard', 'goblinstein', 'graveyard', 'poison', 'berserker']","['royal-recruits-ev1', 'goblin-cage-ev1', 'hog-rider', 'flying-machine', 'golden-knight', 'zappies', 'barbarian-barrel', 'arrows']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 5.54, 'tower_hp': 8745}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.99, 'tower_hp': 7692}"
battle_1748805909.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'lightning', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'mini-pekka', 'mother-witch', 'mega-minion', 'rage', 'sparky']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 2.63, 'tower_hp': 8711}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 3.69, 'tower_hp': 6026}"
battle_1748805908.0,1-0,"['witch-ev1', 'knight-ev1', 'graveyard', 'poison', 'goblin-hut', 'spear-goblins', 'ice-spirit', 'barbarian-barrel']","['knight-ev1', 'cannon-ev1', 'barbarian-barrel', 'ice-wizard', 'goblinstein', 'graveyard', 'poison', 'berserker']","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 4.29, 'tower_hp': 7597}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 8.29, 'tower_hp': 6098}"
battle_1748805521.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'berserker', 'hog-rider', 'lightning', 'the-log', 'skeletons']","['ice-spirit-ev1', 'firecracker-ev1', 'earthquake', 'golden-knight', 'goblin-hut', 'hog-rider', 'the-log', 'skeletons']","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.31, 'tower_hp': 7959}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.35, 'tower_hp': 7876}"
battle_1748805327.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['giant-snowball-ev1', 'witch-ev1', 'giant', 'graveyard', 'arrows', 'minions', 'bowler', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 12.14, 'tower_hp': 6365}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 9.98, 'tower_hp': 7228}"
battle_1748805229.0,1-0,"['goblin-cage-ev1', 'valkyrie-ev1', 'lightning', 'guards', 'skeleton-dragons', 'lava-hound', 'flying-machine', 'arrows']","['ice-spirit-ev1', 'firecracker-ev1', 'earthquake', 'golden-knight', 'goblin-hut', 'hog-rider', 'the-log', 'skeletons']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 8.26, 'tower_hp': 8551}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 3.27, 'tower_hp': 7876}"
battle_1748804887.0,1-0,"['giant-snowball-ev1', 'executioner-ev1', 'barbarian-barrel', 'ram-rider', 'bandit', 'boss-bandit', 'royal-ghost', 'lightning']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'the-log', 'wall-breakers', 'goblins', 'boss-bandit', 'princess', 'rascals']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.64, 'tower_hp': 7349}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.14, 'tower_hp': 7876}"
battle_1748804686.0,1-0,"['royal-recruits-ev1', 'bomber-ev1', 'goblin-hut', 'flying-machine', 'zappies', 'royal-hogs', 'golden-knight', 'arrows']","['giant-snowball-ev1', 'executioner-ev1', 'barbarian-barrel', 'ram-rider', 'bandit', 'boss-bandit', 'royal-ghost', 'lightning']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.6, 'tower_hp': 7562}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 10.81, 'tower_hp': 5747}"
battle_1748804668.0,1-0,"['firecracker-ev1', 'knight-ev1', 'night-witch', 'balloon', 'giant-skeleton', 'arrows', 'tornado', 'miner']","['musketeer-ev1', 'skeletons-ev1', 'elixir-collector', 'berserker', 'the-log', 'electro-spirit', 'x-bow', 'fire-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 5.39, 'tower_hp': 8274}","{'avg_elixir': 2.9, 'four_card_cycle': 5.0, 'elixir_leaked': 2.13, 'tower_hp': 5992}"
battle_1748804136.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'fisherman', 'goblin-machine', 'bomber', 'arrows', 'rage']","['royal-giant-ev1', 'witch-ev1', 'monk', 'lightning', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.14, 'tower_hp': 8861}","{'avg_elixir': 3.6, 'four_card_cycle': 7.0, 'elixir_leaked': 6.75, 'tower_hp': 0}"
battle_1748804043.0,3-1,"['goblin-giant-ev1', 'zap-ev1', 'heal-spirit', 'sparky', 'mini-pekka', 'mother-witch', 'dark-prince', 'rage']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 2.76, 'tower_hp': 5216}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.77, 'tower_hp': 0}"
battle_1748803873.0,1-0,"['electro-dragon-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'golem', 'skeleton-dragons', 'battle-healer', 'elixir-collector', 'tornado']","['valkyrie-ev1', 'electro-dragon-ev1', 'barbarian-barrel', 'balloon', 'inferno-dragon', 'tornado', 'freeze', 'bowler']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 1.73, 'tower_hp': 7599}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.81, 'tower_hp': 7876}"
battle_1748803694.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'guards', 'barbarian-barrel', 'lightning', 'royal-ghost', 'ram-rider']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'boss-bandit', 'princess', 'rascals', 'goblins', 'wall-breakers']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.73, 'tower_hp': 8017}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.29, 'tower_hp': 7768}"
battle_1748803588.0,1-0,"['valkyrie-ev1', 'zap-ev1', 'balloon', 'inferno-dragon', 'guards', 'fireball', 'skeleton-dragons', 'lava-hound']","['lumberjack-ev1', 'knight-ev1', 'balloon', 'baby-dragon', 'inferno-dragon', 'bowler', 'tornado', 'freeze']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 2.03, 'tower_hp': 7647}","{'avg_elixir': 4.0, 'four_card_cycle': 14.0, 'elixir_leaked': 2.96, 'tower_hp': 3968}"
